எண் - Number,ஒன்பது,Nine
எண் - Number,ஒன்று,One
எண் - Number,தொண்ணூறு,Ninety
எண் - Number,நாற்பது,Fourty
எண் - Number,நான்கு,Four
எண் - Number,நூறு,Hundered
எண் - Number,பதினாறு,Sixteen
எண் - Number,பதினான்கு,Fourteen
எண் - Number,பதினெட்டு,Eighteen
எண் - Number,பதினேழு,Seventeen
எண் - Number,பதினைந்து,Fifteeen
எண் - Number,பதினொன்று,Eleven
எண் - Number,பதின்மூன்று,Thirteen
எண் - Number,பத்து,Ten
எண் - Number,பத்தொன்பது,Nineteen
எண் - Number,பன்னிரண்டு,Tweleve
எண் - Number,முப்பது,Thirty
எண் - Number,மூன்று,Three
எழுது பொருட்கள் - Stationary,அழிப்பான்,Eraser
எழுது பொருட்கள் - Stationary,பென்சில்,Pencil
எழுது பொருட்கள் - Stationary,மை,Ink
எழுது பொருட்கள் - Stationary,வண்ணப் பென்சில்,Colour Pencil
எழுது பொருட்கள் - Stationary,பேனா,Pen
எழுது பொருட்கள் - Stationary,நோட்டு புத்தகம்,Notebook
எழுது பொருட்கள் - Stationary,அளவுகோல்,Ruler
எழுது பொருட்கள் - Stationary,ஒட்டுப்பசை,Glue
எழுது பொருட்கள் - Stationary,கத்தரிக்கோல்,Scissors
எழுது பொருட்கள் - Stationary,கோப்பு,File
எழுது பொருட்கள் - Stationary,காகிதம்,Paper
எழுது பொருட்கள் - Stationary,உறை,Envelope
காய்கறி - Vegetable,இஞ்சி,Ginger
காய்கறி - Vegetable,உருளைக்கிழங்கு,Potato
காய்கறி - Vegetable,கத்தரிக்காய்,Brinjal
காய்கறி - Vegetable,கேரட்,Carrot
காய்கறி - Vegetable,கொத்தமல்லி,Coriander
காய்கறி - Vegetable,சிகப்பு மிளகாய்,Red Chilli
காய்கறி - Vegetable,தக்காளி,Tomato
காய்கறி - Vegetable,பச்சை மிளகாய்,Green Chilli
காய்கறி - Vegetable,பீட்ரூட்,Beetroot
காய்கறி - Vegetable,புதினா,Puthina
காய்கறி - Vegetable,பூண்டு,Garlic
காய்கறி - Vegetable,முள்ளங்கி,Radish
காய்கறி - Vegetable,வெங்காயம்,Onion
காய்கறி - Vegetable,வெண்டைக்காய் ,Ladies Finger
காய்கறி - Vegetable,வெள்ளரிக்காய்,Cucumber
குடும்பம் - Family,அக்கா,Elder Sister
குடும்பம் - Family,அண்ணன்,Elder Brother
குடும்பம் - Family,அத்தை,Aunty
குடும்பம் - Family,அப்பா,Father
குடும்பம் - Family,அம்மா,Mother
குடும்பம் - Family,குழந்தை,Child
குடும்பம் - Family,தங்கை,Younger Sister
குடும்பம் - Family,தம்பி,Younger Brother
குடும்பம் - Family,தாத்தா,Grand Father
குடும்பம் - Family,நண்பன்,Friend
குடும்பம் - Family,பக்கத்து வீட்டுக்காரர்,Neighbour
குடும்பம் - Family,பாட்டி,Grand Mother
குடும்பம் - Family,மருமகள்,Niece
குடும்பம் - Family,மருமகன்,Nephew
குடும்பம் - Family,மாமா,Uncle
செயல் - Action,அழு,Cry
செயல் - Action,உட்கார்,Sit
செயல் - Action,எடு,Take
செயல் - Action,எழுது,Write
செயல் - Action,எறி,Throw
செயல் - Action,ஓடு,Run
செயல் - Action,கத்து,Shout
செயல் - Action,குடி,Drink
செயல் - Action,சாப்பிடு,Eat
செயல் - Action,சிரி,Smile
செயல் - Action,தாவு,Jump
செயல் - Action,திற,Open
செயல் - Action,தூக்கு,Lift
செயல் - Action,தூங்கு,Sleep
செயல் - Action,நட,Walk
செயல் - Action,நில்,Stand
செயல் - Action,நீந்து,Swim
செயல் - Action,படி,Read
செயல் - Action,பாடு,Sing
செயல் - Action,பிடி,Catch
செயல் - Action,போ,Go
செயல் - Action,போடு,Put
செயல் - Action,மூடு,Close
செயல் - Action,வா,Come
செயல் - Action,விடு,Release
செயல் - Action,கொடு,Give
செயல் - Action,விளையாடு,Play
தட்ப வெப்பம் - Climate,கனமழை,Heavy Rain
தட்ப வெப்பம் - Climate,சூறாவளி,Cyclone
தட்ப வெப்பம் - Climate,தூறல்,Drizzle
தட்ப வெப்பம் - Climate,பூமி,Earth
தட்ப வெப்பம் - Climate,பூமியதிர்ச்சி,Earthquake
தட்ப வெப்பம் - Climate,மழை பெய்யும்,Rainy
தட்ப வெப்பம் - Climate,மேகமூட்டம்,Cloudy
தட்ப வெப்பம் - Climate,வெள்ளம்,Flood
திசை - Direction,கிழக்கு,East
திசை - Direction,தெற்கு,South
திசை - Direction,தென்கிழக்கு,South-East
திசை - Direction,தென்மேற்கு,South-West
திசை - Direction,மேற்கு,West
திசை - Direction,வடகிழக்கு,North-East
திசை - Direction,வடக்கு,North
திசை - Direction,வடமேற்கு,North-West
நேரம் - Time of the day,இரவு,Night
நேரம் - Time of the day,காலை,Morning
நேரம் - Time of the day,நண்பகல்,Noon
நேரம் - Time of the day,நள்ளிரவு,Mid-night
நேரம் - Time of the day,நாள்,Day
நேரம் - Time of the day,நேரம்,Time
நேரம் - Time of the day,மதியம்,Afternoon
நேரம் - Time of the day,மாதம்,Month
நேரம் - Time of the day,மாலை,Evening
நேரம் - Time of the day,வருடம்,Year
பழம் - Fruit,ஆரஞ்சு,Orange
பழம் - Fruit,கொய்யாப் பழம்,Guava
பழம் - Fruit,திராட்சை,Grapes
பழம் - Fruit,மாதுளம் பழம் ,Pomogranade
பழம் - Fruit,மாம்பழம்,Mango
பழம் - Fruit,வாழைப்பழம்,Banana
பாடம் - Subject,அறிவியல்,Science
பாடம் - Subject,ஆங்கிலம்,English
பாடம் - Subject,இயற்பியல்,Physics
பாடம் - Subject,உயிரியல்,Biology
பாடம் - Subject,உளவியல்,Pshycology
பாடம் - Subject,கணினி அறிவியல்,Computer Science
பாடம் - Subject,சமூக அறிவியல்,Social Science
பாடம் - Subject,தமிழ்,Tamil
பாடம் - Subject,புவியியல்,Geography
பாடம் - Subject,பொறியியல்,Engineering
பாடம் - Subject,மருந்து,Medicine
பாடம் - Subject,வரலாறு,History
பாடம் - Subject,விளையாட்டு அறிவியல்,Sport Science
பாடம் - Subject,வேதியியல்,Chemistry
வண்ணம் - Colour,ஊதா,Purple
வண்ணம் - Colour,கருப்பு,Black
வண்ணம் - Colour,சிவப்பு,Red
வண்ணம் - Colour,நீலம்,Blue
வண்ணம் - Colour,பச்சை,Green
வண்ணம் - Colour,பழுப்பு,Brown
வண்ணம் - Colour,மஞ்சள்,Yellow
வண்ணம் - Colour,வெள்ளை,White
வாகனம் - Vehicle,கப்பல்,Ship
வாகனம் - Vehicle,கார்,Car
வாகனம் - Vehicle,படகு,Boat
வாகனம் - Vehicle,பேருந்து,Bus
வாகனம் - Vehicle,மிதிவண்டி,Bicycle
வாகனம் - Vehicle,ரயில்,Train
வாகனம் - Vehicle,விமானம்,Aeroplane
வார நாள் - Week Day,சனிக்கிழமை,Saturday
வார நாள் - Week Day,செவ்வாய்க்கிழமை,Tuesday
வார நாள் - Week Day,ஞாயிற்றுக்கிழமை,Sunday
வார நாள் - Week Day,திங்கட்கிழமை,Monday
வார நாள் - Week Day,புதன் கிழமை,Wednesday
வார நாள் - Week Day,வியாழக்கிழமை,Thursday
வார நாள் - Week Day,வெள்ளிக்கிழமை,Friday
வீடு - House,சாவி,Key
வீடு - House,கடிகாரம்,Clock
வீடு - House,கதவு,Door
வீடு - House,கத்தரிக்கோல்,Scissor
வீடு - House,கத்தி,Knife
வீடு - House,கரண்டி,Spoon
வீடு - House,கழிப்பறை,Toilet
வீடு - House,கிண்ணம்,Bowl
வீடு - House,குளிர்சாதனப் பெட்டி,Refrigerator
வீடு - House,கூடை,Basket
வீடு - House,கோப்பை,Cup
வீடு - House,சமையலறை,Kitchen
வீடு - House,சலவை இயந்திரம்,Washing Machine
வீடு - House,சாப்பாட்டு மேசை,Dining Table
வீடு - House,தட்டு,Plate
வீடு - House,தலையணை,Pillow
வீடு - House,தலையணை உறை,Pillow Cover
வீடு - House,திரைச்சீலை,Curtain
வீடு - House,தொலைக்காட்சி,Television
வீடு - House,தொலைபேசி,Phone
வீடு - House,நாட்காட்டி,Calendar
வீடு - House,நாற்காலி,Chair
வீடு - House,படுக்கை,Bed
வீடு - House,படுக்கை அறை,Bed Room
வீடு - House,படுக்கை விரிப்பு,Bed Sheet
வீடு - House,புகைப்படம்,Photo
வீடு - House,பை,Bag
வீடு - House,மின் விசிறி,Fan
வீடு - House,முட்கரண்டி,Fork
வீடு - House,முற்றம்,Yard
வீடு - House,மெத்தை,Mattress
வீடு - House,மேசை,Table
வீடு - House,மேஜை,Table
வீடு - House,வரவேற்பு அறை,Living Room
வீடு - House,வானொலி,Radio
வீடு - House,ஜன்னல்,Window
வீடு - House,ஜன்னல் திரை,Curtian
வேலை - Career,ஆசிரியர்,Teacher
வேலை - Career,ஆராய்ச்சியாளர்,Researcher
வேலை - Career,இசைக் கலைஞர்,Musician
வேலை - Career,ஓட்டுநர்,Driver
வேலை - Career,ஓவியர்,Painter
வேலை - Career,கணக்காளர்,Accountant
வேலை - Career,சமையல்காரர்,Chef
வேலை - Career,சுற்றுலா வழிகாட்டி,Tour Guide
வேலை - Career,செவிலியர்,Nurse
வேலை - Career,தச்சர்,Carpentor
வேலை - Career,தபால்காரர்,Postman
வேலை - Career,தீயணைப்பு வீரர்,Firefighter
வேலை - Career,தையல்காரர்,Tailor
வேலை - Career,தோட்டக்காரர்,Gardener
வேலை - Career,நடனக் கலைஞர்,Dancer
வேலை - Career,நடிகர்,Actor
வேலை - Career,நூலகர்,Librarian
வேலை - Career,பத்திரிகையாளர்,Journalist
வேலை - Career,பயிற்சியாளர்,Coach
வேலை - Career,பாடகர்,Singer
வேலை - Career,புகைப்படக் கலைஞர்,Photographer
வேலை - Career,பேருந்து ஓட்டுநர்,Bus Driver
வேலை - Career,பொறியாளர்,Engineer
வேலை - Career,மருத்துவர்,Doctor
வேலை - Career,மாலுமி,Sailor
வேலை - Career,மீனவர்,Fisherman
வேலை - Career,வழக்கறிஞர்,Lawyer
வேலை - Career,விமான பணிப்பெண்,Air Hostess
வேலை - Career,விமானி,Pilot
வேலை - Career,விவசாயி,Farmer
வேலை - Career,விளையாட்டு வீரர்,Athlete
